Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
2/19/2010,111.14,61.3,21.3,103.99,20.9325,37.5328,63.06,30.22,27.12,11.7418,31.53,29.76,57.36,21.82,,,52.29,55.53,51.69,44.26,45.41,18.89,28.86,32.29,34.17,28.443,18.995,54.51,13.27,16.08,18.385,29.43,42.29,23.15,12.24,24.04,47.12,24.41,52.1,53.1,48.78,23,48.5,83.6,44.09,16.47,44.57,73.21,17.28,39.01,52.94,34.96,39.38,,28.495,43.33,34.64,43.46,25.795,44.87,59.33,54.1,51.41,45.3,33.65,,33.12,,69.75,39.03,67.38,25.01,56.22,15.15,,,42.4,49.26,,31.46,54.18,54.59,46.54,24.1,12.6,23.75,20.38,35,41.5,23.64,21.76,31.08,21.88,39.04,22.38,26.44,39.94,34.1,45.86,40.22,52.87,36.54,45.52,29.3
2/22/2010,111.16,61.26,21.29,103.84,20.955,37.48,63.25,30.21,27.12,11.8961,31.44,29.6,56.57,21.78,,,52.127,55.38,51.86,44.37,45.6,18.86,28.88,32.15,33.58,28.403,19.155,54.88,13.2,16.15,18.395,29.31,41.39,23.59,12.3067,24.51,47.03,24.24,52.21,53.35,49.13,23.11,48.4,82.5,43.91,16.46,44.09,73.86,17.31,38.64,53.04,35.07,39.43,,28.44,43.1981,34.37,43.82,25.765,44.95,59.34,54.17,51.274,45.06,33.74,,33.08,,69.16,39.16,67.63,25.06,56.59,15.16,,,42.6,49.02,,31.49,53.61,53.3599,47.03,23.9,12.55,23.77,20.39,34.84,41.21,23.75,21.73,31.08,21.88,39.52,22.68,26.28,40.12,34.04,45.798,40.5,53.01,36.59,45.24,29
2/23/2010,109.81,60.47,21.17,102.87,20.64,37.07,62.51,30.03,26.97,11.6768,31.14,29.4,55.63,21.51,,,51.42,54.59,51.46,44.03,45.24,18.65,28.51,31.64,32.88,28.073,18.9,54.54,12.87,15.74,18.2,28.7,40.37,23.1,12.13,24.32,45.82,23.99,50.67,52.57,48.27,22.58,47.3,79.6,43.1,16.2,42.5,73.59,17.07,37.94,52.29,34.68,38.52,,28.2499,42.67,33.62,42.9,25.43,44.52,58,53.46,50.57,44.63,33.45,,32.54,,67.33,38.65,67,24.82,55.76,15.11,,,42.2,48.27,,30.5,52.06,50.88,46.09,23.7,12.35,23.37,19.98,33.92,39.97,23.18,21.53,30.62,21.76,39.36,22.22,25.62,40.05,33.4,45.123,39.77,52.57,35.82,44.02,28.46
2/24/2010,110.82,61.07,21.2899,103.7,20.845,37.51,63.04,30.42,27.14,11.8798,31.37,29.43,55.98,21.72,,,51.94,55.11,51.97,44.48,45.68,18.65,28.8,31.56,33.07,28.27,19.29,54.86,12.89,15.72,18.5,28.9,40.77,23.56,12.3233,24.9,46.68,24.25,50.09,53.12,48.57,22.734,46.95,78.3,43.28,16.28,42.25,73.95,17.18,38.0601,52.62,34.83,38.89,,28.435,43.04,33.94,43.58,25.665,44.73,57.92,53.91,50.91,44.86,33.77,,32.86,,67.34,39.32,68.22,25.55,55.77,15.36,,,42.8,48.63,,30.87,52.89,49.65,46.37,23.86,12.51,23.52,20.01,34.2,39.91,23.42,21.69,30.88,22,39.44,22.34,25.72,40.3,33.51,45.5199,40.28,52.92,36.16,44.03,28.6235
2/25/2010,110.67,61.01,21.34,103.3,20.8975,37.3445,63.06,30.47,27.16,11.8473,31.39,29.37,56.01,21.66,,,51.86,55.02,52.27,44.65,45.91,18.66,28.73,31.49,33.16,28.347,19.4,54.75,12.88,15.72,18.655,29.04,40.85,23.4,12.3433,24.75,46.49,24.12,50.87,53.07,48.98,22.68,47.45,77.8,43.17,16.39,43.45,74.43,17.12,38.0095,52.3,34.7,38.57,,28.295,43.0563,33.75,43.5,25.675,44.503,57.64,53.68,50.8381,44.65,33.62,,32.71,,67.5,38.99,67.62,25.43,55.7,15.32,,,42.6,48.64,,30.22,52.99,49.32,45.4,23.42,12.3975,23.29,19.93,33.7598,39.84,23.63,21.74,30.48,21.96,39.52,21.82,25.83,40.0501,33.17,44.921,39.49,52.26,35.84,44.31,28.54
2/26/2010,110.74,61.02,21.36,103.3,20.925,37.68,62.8,30.52,27.03,11.9204,31.4,29.14,56.14,21.69,,,51.86,55.07,52.12,44.63,45.8,18.71,28.84,31.5,33.41,28.467,19.475,55.06,12.89,15.91,18.65,29.06,41.03,23.51,12.3267,24.53,46.41,24.21,51.31,53.4281,49.27,22.6,46.9,77.6,43.41,16.38,43.89,75,17.0601,38.03,52.62,34.83,38.96,,28.36,43.48,33.85,43.9,25.75,44.86,58.23,53.9,50.9,44.65,33.9,,33,,68.37,39.59,68.57,25.67,56.75,15.43,,,42.76,48.64,,30.83,53.3,49.8099,45.56,23.54,12.545,23.61,20.05,33.96,40.5,23.82,21.89,30.6,22.02,39.76,22.14,25.91,40.62,33.46,,40.09,52.7,36.02,44.95,28.8
3/1/2010,111.89,61.71,21.45,104.02,21.255,37.78,64.26,31,27.22,11.9529,31.7,29.56,56.66,21.97,,,52.67,55.79,52.69,45.01,46.27,18.98,29.22,31.98,33.84,29.137,19.735,56.34,13.08,16.25,19.08,29.46,41.63,23.43,12.4333,24.38,47.51,24.89,52.45,54.39,49.81,22.93,47.7,77.2,44.09,16.72,44.64,75.36,17.5,38.99,53.03,35.05,39.62,,28.55,43.91,34.17,43.91,25.88,45.24,59.14,54.55,51.154,44.9,34.19,,33.23,,69.68,40.59,69.94,26.26,55.93,15.6,,,43.4,49.06,,31.56,54.72,51.13,46.23,24.06,12.63,23.76,20.32,34.12,40.55,24.06,21.98,30.42,22.18,40.16,22.77,26.44,41.02,33.86,45.9118,40.95,53.54,36.1,45.42,29.22
3/2/2010,112.2,61.89,21.53,104.01,21.365,38.14,64.75,30.84,27.32,11.9935,31.81,29.65,57.13,21.94,,,52.69,55.74,52.73,45.03,46.29,19.02,29.27,32.25,34.23,29.42,19.91,57,13.06,16.15,18.96,29.83,41.99,23.58,12.51,24.52,47.51,25.05,53.85,54.84,50.13,23.07,48.05,78.1,44.42,16.86,45.51,75.01,17.66,39.13,53.43,35.39,40.066,,28.6709,43.97,34.5,44.2,25.955,45.41,59.85,54.63,51.31,45.17,34.71,,33.45,,70.59,40.9,70.38,26.44,55.87,15.77,,,43.92,49.49,,31.9,55.35,51.45,46.77,24.12,12.72,24.05,20.63,34.38,40.93,24.21,22.25,30.64,22.2,40.28,22.89,26.83,41.28,34.29,46.15,41.07,53.97,36.58,46.12,29.53
3/3/2010,112.3,61.97,21.5,104.09,21.4,38.05,65.12,30.93,27.33,12.0016,31.68,29.6,57.38,21.95,,,52.73,55.82,52.63,44.91,46.19,19.12,29.31,32.53,34.39,29.297,20.04,57,13.27,16.32,19.025,30.34,42.32,23.55,12.49,24.48,47.28,25.09,54.25,54.7,50.15,23.38,48.45,80.87,44.66,17.03,46.364,75.04,17.875,39.5452,54.07,35.75,40.12,,28.705,44.26,34.73,44.53,25.98,45.9,60.89,54.79,51.64,45.42,34.6,,33.75,,70.58,40.78,70.26,26.58,55.63,15.72,,,43.76,50.21,,32.18,56.47,51.56,47.06,24.08,12.83,24.34,20.84,35,41.77,24.43,22.45,31.32,22.2,40.56,23.15,27.03,41.43,34.73,46.5499,41.4,54.1,37.02,46.27,29.9
3/4/2010,112.641,62.14,21.59,104.5,21.43,38.31,65.29,31.21,27.42,12.1234,31.58,29.66,57.08,22.04,,,52.97,56.05,52.87,45.19,46.38,19.06,29.45,32.75,34.03,29.25,20.085,56.95,13.21,16.26,19.395,30.02,41.97,23.55,12.6433,24.51,47.24,25.32,54.38,55.08,49.85,23.3401,48.3,81.5,44.27,17.05,45.58,75.32,17.83,39.5,53.93,35.74,39.91,,28.765,44.31,34.59,44.76,25.905,45.87,60.75,54.86,51.51,45.3,34.56,,33.7425,,70.56,40.16,69.38,26.38,56.25,15.66,,,43.88,49.9,,32.26,56.53,51.05,46.86,24.06,12.74,24.29,20.79,35,42.05,24.58,22.34,31.26,22.14,40.16,23.02,26.95,41.1,34.64,46.49,41.3,53.73,37.07,46.06,29.8099
3/5/2010,114.25,63.03,21.67,105.76,21.7575,38.53,66.62,31.79,27.59,12.3589,32.02,29.96,58.15,22.31,,,53.68,56.73,54.36,46.42,47.44,19.27,29.9,33.17,34.79,29.707,20.285,57.96,13.52,16.57,19.67,30.32,42.79,24.14,12.83,25.17,47.77,25.8,56.34,55.96,50.54,23.746,49.05,83.2,45.14,17.31,46.43,75.9,18.09,40.272,54.98,36.37,40.95,,29.035,44.9933,35.23,45.67,26.195,46.67,62.25,55.62,51.94,45.7,35.27,,34.2,,72.2,41.18,71.13,26.995,57.87,15.9,,,44.68,50.64,,33.06,57.87,52.7,48.4,24.58,12.94,24.93,21.11,36.06,43.49,25.25,22.64,31.98,22.44,40.56,23.61,27.36,41.44,35.5,47.34,42.23,54.94,37.84,47.11,30.19
3/8/2010,114.27,63.06,21.71,105.59,21.805,38.74,66.74,31.87,27.49,12.3833,31.83,29.96,58.06,22.43,,,53.93,56.88,54.9,46.89,48.03,19.42,29.76,33.17,34.63,29.61,20.25,57.78,13.67,16.81,19.805,30.43,42.59,24.2,12.9233,25.07,47.75,26.05,56.02,55.72,50.2,23.7001,48.95,82.7,44.99,17.22,45.95,76.29,18.12,40.402,54.98,36.2,40.98,,28.84,45.4866,35.26,45.84,26.155,46.6,62.23,55.97,52.29,45.76,35.1,,34.3,,71.67,41.32,71.63,27.19,57.75,16.08,,,45.24,50.56,,33.05,58.22,53.66,48.72,24.68,12.85,24.8,21.06,36.18,43.5001,25.35,22.62,31.7,22.58,40.84,23.48,27.42,41.62,35.46,47.3,42.17,55.31,37.69,46.88,30
3/9/2010,114.46,63.16,21.72,105.71,21.825,38.65,66.98,31.82,27.45,12.4239,31.81,29.92,58.06,22.53,,,54.1,57.14,55.15,47,48.19,19.7,30,32.96,34.63,29.933,20.375,57.75,13.77,16.73,19.74,30.39,42.83,24.35,12.9133,25.07,47.62,26.24,55.99,56.25,49.93,23.67,49.1,81.6,44.89,17.24,45.58,77.23,18.05,40.08,54.85,36.24,41.21,,28.775,45.2318,35.3,45.8,26.1,46.71,62.07,56.11,52.4,45.66,35.06,,34.2444,,73.06,41.41,71.99,27.19,57.23,16.07,,,45.24,50.85,,33.2,58.29,53.4,48.82,24.76,12.82,24.74,21.03,35.92,43,25.13,22.6,31.48,22.56,40.68,23.72,27.3625,41.46,35.43,47.26,42.52,55.64,37.63,47.42,30.19
3/10/2010,114.97,63.45,21.73,105.77,21.975,38.94,67.55,31.89,27.41,12.5619,31.83,29.93,58.57,22.68,,,54.45,57.5,55.53,47.42,48.45,19.67,30.06,32.97,34.8,30.203,20.555,58.06,13.76,16.76,19.845,30.66,43.52,24.91,12.99,25.49,48.55,26.47,56.24,56.84,50.26,23.96,49.5,84,44.96,17.22,44.96,77.7,18.15,40.1555,55.08,36.4,41.5,,28.83,45.4,35.53,46.21,26.175,46.9,62.07,56.59,52.5,45.68,34.74,,34.331,,73.65,41.51,72.41,27.48,56.98,16.12,,,45.68,50.99,,33,58.47,52.81,49.24,24.94,12.98,24.96,21.28,36.3,43.46,25.37,22.56,31.64,22.78,40.4,23.8,27.41,41.18,35.65,47.48,42.61,55.85,37.79,47.77,30.2001
3/11/2010,115.45,63.7,21.75,106.28,22.0475,39.05,67.75,32.12,27.46,12.6675,32.08,30.03,58.47,22.77,,,54.76,57.71,55.92,47.7,48.69,19.75,30.17,33.16,34.8,30.283,20.67,58.04,13.74,16.87,19.935,30.7,43.59,25.3,13.0567,25.83,48.24,26.56,56.21,57.04,50.9901,23.98,50.15,84.2,44.68,17.27,45.32,78.28,18.25,40.37,55.29,36.69,41.51,,28.915,45.78,35.59,46.35,26.23,46.943,62.19,56.79,52.91,45.93,34.98,,34.41,,73.85,41.35,72.44,27.35,57,16.13,,,45.8,51.18,,33.19,58.45,52.7,48.95,24.88,12.97,25.09,21.42,36.44,43.49,25.53,22.7,31.98,22.88,40.8,23.73,27.51,41.35,35.82,47.41,42.52,55.85,38.11,47.81,30.42
3/12/2010,115.46,63.75,21.74,106.42,22.1,38.92,67.72,32.21,27.48,12.6188,31.84,29.84,58.5,22.75,,,54.76,57.74,56.44,48.08,49.05,19.75,30.37,33.29,34.9,30.427,20.71,57.83,13.6399,16.82,20.0955,30.86,43.69,25.05,13.0067,25.7,48.15,26.6,56.8,56.76,50.62,24.018,50.3,85.3,45.56,17.22,44.99,78.31,18.5,40.89,55.66,36.93,41.37,,29,46.05,35.56,46.51,26.205,47.47,62.74,56.88,53.09,45.98,35,,34.5,,73.23,41.24,71.97,27.14,57.45,16.06,,,45.52,51.23,,33.33,58.2,52.341,48.68,24.82,13.08,25.13,21.55,36.52,43.79,25.94,22.73,32.18,22.9,41.2,23.72,27.69,41.79,35.98,47.47,42.39,55.73,38.29,47.71,30.75
3/15/2010,115.49,63.74,21.76,106.57,22.0475,38.99,67.49,32.17,27.689,12.6188,32.05,29.95,57.9,22.73,,,54.5648,57.54,56.26,47.97,48.91,19.78,30.37,33.28,34.36,30.19,20.79,57.92,13.58,16.81,20.16,30.56,43.2,25.12,13.0033,25.72,47.63,26.48,55.91,56.71,50.78,23.86,49.7,83.5,45.07,17.18,44.94,78.52,18.35,40.782,55.27,36.77,41.07,,29.045,45.934,35.28,46.28,26.25,47.34,62.22,56.594,52.81,45.92,35.06,,34.42,,73.2,40.75,71.32,26.94,56.31,16.12,,,44.84,51.09,,32.95,58.34,52.73,48.33,24.38,12.98,24.95,21.37,36.3,43.32,25.73,22.78,31.86,22.8,41,23.47,27.65,41.76,35.76,47.25,42.16,55.36,37.88,47.59,30.32
3/16/2010,116.41,64.26,21.75,107.07,22.2975,39.33,68.07,32.41,27.82,12.7722,32.14,30.3,58.42,22.9,,,54.99,58.02,57.68,49.13,50.18,19.79,30.78,33.77,34.95,30.347,20.835,58.05,13.77,16.96,20.34,30.93,43.52,25.57,13.18,26.08,48.95,26.72,57.4,56.94,51.21,24.02,49.9,84,45.47,17.21,46.12,79.2,18.6,41.26,55.97,37.16,41.6,,29.26,46.43,35.659,47.06,26.3605,47.98,63.18,57.07,53.32,46.4,35.65,,34.72,,73.97,40.96,71.61,27.08,55.74,16.2,,,45,51.55,,33.55,59.07,54.02,48.58,24.58,13.17,25.28,21.67,36.8,44,26.05,23.14,32.3,23.1,41.4,23.89,28.05,42.15,36.24,47.6399,42.84,55.83,38.5,48.22,30.45
3/17/2010,117.1,64.67,21.77,107.52,22.485,39.3799,68.47,32.57,27.94,12.9273,32.15,30.4,59.06,22.97,,,55.22,58.27,58.55,49.86,50.79,20.07,30.83,33.96,35.29,30.237,20.825,58.05,13.84,16.93,20.395,31.09,43.69,26.02,13.36,26.51,49.74,26.85,57.74,57.07,51.27,24.2198,50.2,84.3,45.31,17.26,46.27,79.34,18.77,41.87,56.27,37.45,42.05,,29.395,46.59,35.93,47.43,26.375,48.11,63.66,57.43,53.41,46.51,35.6108,,34.71,,73.57,41.62,72.39,27.32,55.67,16.35,,,45.4,52.12,,33.86,60.1501,55.15,49.43,25.08,13.32,25.29,21.78,37.02,44.07,26.12,23.07,32.52,23.32,41.56,24.16,28.19,42.19,36.35,47.83,43.22,56.73,38.61,48.12,31.0184
3/18/2010,117.0375,64.59,21.76,107.95,22.3525,39.39,68.26,32.56,27.97,12.8542,32.37,30.26,58.18,23,,,55.32,58.32,58.29,49.59,50.59,20.13,31.04,33.72,34.69,30.503,20.84,58.1,13.68,16.86,20.415,30.27,42.45,25.61,13.3367,26.41,49.28,26.84,56.35,57.13,52.13,24.17,49.55,82.3,44.92,17.26,45.97,80.11,18.622,41.65,55.9425,37.3,41.73,,29.375,46.59,35.7,46.89,26.5,48.2,62.9954,57.38,53.236,46.151,35.53,,34.5,,72.44,41.42,72.23,27.44,55.32,16.28,,,45.12,52.14,,33.39,60.72,53.77,49.09,25.02,13.2,25.08,21.6,36.74,43.54,25.76,23.16,32.42,23.26,41.28,23.98,27.92,42.14,36.01,47.89,43.06,56.19,38.34,47.56,30.85
3/19/2010,115.97,64.24,21.558,107.34,22.1675,39.17,67.4075,32.4,27.77,12.7406,32.25,29.96,57.28,22.79,,,54.6825,57.82,57.69,49.05,50.16,20.1,30.81,33.28,34.21,30.493,20.655,57.67,13.46,16.54,20.245,29.49,41.87,25.37,13.1833,26.42,48.6,26.46,55.37,57.46,52.71,23.91,48.3,81,44.45,17.13,45.31,79.36,18.38,41.0432,55.37,36.85,41.19,,29.145,46.3215,35.22,46.61,26.46,47.93,62.05,56.92,52.9,45.75,34.8,,34.31,,71.3,41.08,71.53,27.29,54.88,16.25,,,44.72,51.89,,33.29,60.1,53.61,49.25,24.88,13.06,24.81,21.35,36.26,42.79,25.63,22.97,31.94,22.98,41.2,23.75,27.73,42,35.58,47.6301,42.7,55.75,37.91,46.84,30.7499
3/22/2010,116.5925,64.62,21.5599,107.79,22.3975,39.42,68.36,32.74,27.91,12.8055,32.46,29.76,57.13,22.96,,,55.26,58.33,58.33,49.67,50.68,20.22,30.9,33.77,34.2,30.757,20.9924,58.25,13.57,16.8,20.66,29.54,41.65,25.66,13.2367,26.77,49.56,26.58,55.81,57.68,53.2,23.99,48.8,80.5,44.93,17.34,45.14,79.42,18.56,41.5,55.53,37.01,41.34,,29.385,46.55,35.1399,46.68,26.53,48.08,62.65,57.23,53.1,45.57,35.03,,34.31,,71.74,41.11,71.6,27.54,54.29,16.18,,,44.8,52.15,,33.05,60.59,53.7,49.01,24.76,13.05,24.88,21.39,36.28,42.38,25.65,23.05,32.12,22.98,41.4,23.91,27.67,42.17,35.5,47.65,42.79,55.99,37.96,47.1,30.65
3/23/2010,117.41,65.07,21.586,108.87,22.5575,39.5,69.23,32.87,28.13,12.9111,32.62,29.88,57.35,23.18,,,55.74,58.938,58.21,49.53,50.54,20.5,31.25,34.21,34.42,31.127,21.395,58.48,13.7,16.94,20.85,29.63,42.29,25.89,13.3267,26.81,50.56,26.64,57.51,58.11,53,24.31,49.45,81.9,45.24,17.64,45.28,79.89,18.73,41.95,55.92,37.25,41.63,,29.4935,46.94,35.35,47.16,26.645,48.61,63.5,57.96,53.43,45.68,34.94,,34.45,,72.72,41.24,71.44,27.42,54.41,16.25,,,44.96,52.79,,33.16,60.62,54.45,49.4,24.78,13.15,24.96,21.48,36.484,42.87,25.86,23.18,32.3,23.22,41.8,24.25,27.92,42.37,35.7483,48.06,43.4,56.21,38.18,47.71,31
3/24/2010,116.84,64.5,21.56,108.4,22.37,39.43,68.27,32.74,27.93,12.9192,32.27,29.57,57.02,23.07,,,55.38,58.58,58,49.8,50.7,20.27,31.03,34.11,34.01,30.773,21.205,58.37,13.7,16.9,20.56,29.56,42.22,26.01,13.43,26.55,49.37,26.49,56.91,57.86,52.3,23.97,49.3,81.5,44.96,17.41,43.5,78.99,18.52,41.493,55,36.74,41.01,,29.146,46.412,34.91,46.71,26.38,47.95,62.51,57.48,52.45,45.04,34.41,,33.78,,71.56,40.76,70.69,27.05,53.89,16.15,,,45.04,52.02,,32.48,59.08,54.46,49.03,24.56,12.92,24.54,21.19,35.92,41.57,25.42,22.74,31.84,22.82,41.12,23.76,27.47,41.718,35.05,47.74,42.67,55.59,37.59,47,30.7499
3/25/2010,116.65,64.38,21.558,108.44,22.22,39.3481,67.838,32.93,27.89,12.976,32.14,29.38,56.06,23.11,,,55.55,58.57,58.27,49.55,50.29,19.93,31.01,33.43,33.39,30.557,21.07,58.15,13.75,16.88,20.63,28.74,40.97,26.07,13.38,26.61,49.34,26.67,54.94,57.73,52.32,24,48.7,81.5,44.53,17.35,42.91,78.35,18.33,40.97,54.97,36.63,40.9,,29.125,46.6072,34.45,46.78,26.17,47.95,61.76,57.77,52.25,45.04,34.38,,33.826,,70.28,40.02,69.8,26.87,53.9,16,,,45.2,52.06,,32.59,58.29,56.15,49.04,24.56,12.85,24.61,21.34,35.9,41.97,25.43,22.68,31.8,22.72,40.88,23.82,27.52,41.36,35.27,47.88,42.6,55.6,37.61,46.54,30.25
3/26/2010,116.582,64.36,21.56,108.43,22.2225,39.23,67.81,33.06,27.91,12.9923,31.9,29.45,56.08,23,,,55.42,58.46,57.92,49.29,50.11,19.94,31.09,33.68,33.42,30.433,20.985,57.81,13.84,16.96,20.81,28.78,40.67,26.01,13.5533,26.33,49.15,26.61,55.73,57.92,51.92,24.16,49.3,84,44.86,17.4,43.712,78.43,18.52,41.1199,55.51,37.07,41.1,,29.169,46.95,34.65,47.14,26.14,48.1219,62.65,57.8241,52.57,45.22,34.78,,33.96,,70.44,40.83,71.06,27.16,53.64,16.26,,,45.4,52.21,,33.25,58.62,56.37,48.74,24.72,12.98,24.88,21.59,36.48,42.6,25.51,22.76,31.94,22.88,41.52,23.83,27.48,41.94,35.69,48.03,42.84,55.94,37.9,46.56,30.99
3/29/2010,117.32,64.78,21.63,108.92,22.42,39.46,68.18,33.11,28.04,13.0085,32.24,29.81,57.17,23.07,,,55.48,58.5,57.91,49.44,50.33,20.03,31.37,34.04,34.15,30.643,21.17,58.36,13.81,17.01,20.795,29.19,41.75,25.89,13.66,26.21,49.47,26.68,57.34,58.39,52.4,24.384,49.8,85.5,45.42,17.57,44.33,79,18.63,41.27,55.98,37.39,41.84,,29.3991,47.161,35.06,47.5,26.27,48.49,63.4,57.97,53.22,45.87,35.52,,34.34,,72.34,41.62,71.98,27.62,54,16.43,,,46.28,53.06,,34.17,59.4,57.03,49.68,25.14,13.08,25.15,21.84,36.66,42.87,25.56,22.98,32.3,23.28,42.04,24.22,27.82,42.41,35.98,48.17,43.38,56.73,38.26,47.75,31.3
3/30/2010,117.4,64.83,21.6599,109.13,22.4375,39.15,68.39,33.08,28.09,12.9273,32.24,29.73,57.26,23.17,,,55.8,58.77,57.87,49.37,50.23,20.07,31.42,34.09,34.24,30.523,21.215,58.72,13.75,17.03,20.795,29.44,41.8,25.73,13.5933,26.23,49.77,26.81,56.72,58.32,52.6,24.45,50.35,85.7,45.36,17.54,43.86,79.25,18.7,41.51,55.98,37.47,42,,29.4159,47.1699,35.13,47.17,26.265,48.592,63.7,58.23,53.22,45.8,35.42,,34.3259,,72.77,42.26,72.67,27.82,54.61,16.51,,,46.28,53.29,,34.13,59.53,56.9819,49.91,25.24,13.02,24.98,21.78,36.4,42.38,25.41,22.88,32.38,23.38,42.28,24.26,27.91,42.74,35.83,48.21,43.5,57.11,38.09,47.98,31.5
3/31/2010,117,64.62,21.64,108.61,22.3125,39.15,67.8025,32.84,27.93,12.9517,32.13,29.66,57.52,23.1,,,55.49,58.39,57.28,48.81,49.78,20.02,31.24,33.92,34.45,30.313,21.125,58.4,13.55,16.82,20.65,29.7,42.13,25.81,13.76,26.22,49.42,26.69,56.81,57.84,52.17,24.429,49.8,85.6,45.1,17.43,44.41,79.09,18.63,41.35,55.98,37.4,42.123,,29.43,46.9,35.35,47.2,26.24,48.449,63.59,57.85,53.109,45.69,35.08,,34.21,,73.64,42.1,72.03,27.65,54.94,16.29,,,46.72,53.37,,34.35,60.43,57.31,50,25.1,13.02,25.06,21.87,36.48,42.24,25.39,23.1,32.54,23,41.76,24.01,27.91,42.24,35.93,47.99,42.96,56.72,38.34,48.27,31.5
4/1/2010,117.8,65.02,21.68,109.28,22.5575,39.03,68.43,33.07,28.11,13.0572,32.31,30.07,58.54,23.06,,,55.4,58.44,57.48,49.06,50.01,20.29,31.44,34.51,35.25,30.613,21.265,58.73,13.53,16.98,20.9,30.41,43.33,25.99,13.8867,26.28,49.4,26.63,58.12,58.09,52.65,24.6001,50,85.8,45.37,17.56,46.4,79.26,19,42.09,56.97,38.15,43.22,,29.5963,47.22,36.09,47.9,26.365,49.15,64.92,58.22,53.51,46.3,35.76,,34.7315,,74.95,43.27,73.94,28.35,55.56,16.56,,,47.28,53.9,,35.18,61.73,58.55,51.61,25.76,13.17,25.57,22.23,37.2,43.26,26.2,23.39,33.16,23.5,42.4,24.47,28.42,42.74,36.58,48.53,43.8,58,38.97,49.15,32.05
4/5/2010,118.76,65.64,21.78,109.73,22.8975,39.53,69.71,33.47,28.11,13.1872,32.22,30.25,59.58,23.33,,,56.1,59.15,58.83,50.14,51.05,20.45,31.67,34.93,35.95,30.867,21.415,58.97,13.75,17.3,21.155,31.1,44.3,26.61,14.08,26.59,50.82,27.04,59.9,58.27,52.73,24.9292,50.25,85.8,45.55,17.83,46.9,79.67,19.09,42.4,57.03,38.14,43.61,,29.591,47.79,36.62,48.31,26.25,49.44,65.76,58.84,53.7081,46.26,35.95,,34.98,,75.3,43.79,74.82,28.64,56.2101,16.63,,,48.04,54.46,,35.61,62.56,60.7,52.12,25.76,13.18,25.59,22.26,37.28,43.11,26.41,23.39,33.46,23.72,42.28,24.62,28.63,42.764,36.65,48.87,44.16,58.8,39.18,49.64,32.32
4/6/2010,119.04,65.77,21.79,109.72,22.9775,39.56,70.12,33.52,28.02,13.3252,32.2,30.5,59.58,23.35,,,56.1901,59.25,60.19,51.29,52.08,20.38,31.68,34.99,35.93,30.86,21.395,58.68,13.61,17.17,21.24,31.31,44.18,27.19,14.0867,27.5,50.5,27.34,59.95,57.91,52.88,24.9965,50.15,85.4,45.21,17.81,46.81,79.94,19.25,42.7699,56.87,38.23,43.74,,29.485,47.692,36.55,48.47,26.145,49.39,65.66,58.92,53.45,46.35,35.93,,34.79,,75.58,43.84,74.97,28.65,56.71,16.67,,,48.12,54.79,,35.71,62.5,59.82,52.15,25.9,13.14,25.44,22.13,36.96,42.88,26.19,23.1299,33.34,23.72,42.4,24.78,28.61,42.85,36.43,48.88,44.36,58.9,38.91,49.77,32.59
4/7/2010,118.36,65.43,21.75,109.05,22.8175,39.14,69.898,33.4,27.84,13.2765,32.06,30.2,58.99,23.26,,,56.0026,59.1,58.66,50.16,50.96,20.2,31.5,34.77,35.69,30.693,21.31,58.34,13.45,16.92,21.12,30.89,43.78,27.08,13.9467,27.2,50.69,27.14,59.35,57.77,52.35,24.91,50.6,87.7,44.87,17.68,48.18,79.41,19.27,42.43,56.47,38.22,43.36,,29.39,47.17,36.19,48.14,26.13,49,65.08,58.62,52.94,45.92,35.36,,34.52,,74.41,43.56,74.69,28.32,57.03,16.57,,,48,54.11,,35.07,61.95,60.53,51.65,25.86,13.01,25.14,21.91,36.24,42.67,25.83,22.67,33.02,23.64,42.4,24.6,28.37,42.55,35.96,48.59,44.06,58.46,38.48,49.23,32.5
