,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
3/3/2000,0.9586,107.9,1.5778,0.5964,1.4504,0.6084,0.4884,0.12849,8.4157,8.7985,8.2789,1124.43,30.745,38.005,9.309,1.745,3.4075,28.62,288.8,5.11,465,665,18.8,19.21,#N/A N/A,5.953,6.086,#N/A N/A,4.495,5.577,#N/A N/A,4.461,5.461,#N/A N/A,4.655,5.713,#N/A N/A,0.41,1.806,#N/A N/A,6.347,5.369,2.058,#N/A N/A,#N/A N/A,4.045,3.817,6.249,6.299,5.371,5.755,#N/A N/A,6.98,7.182,6.115,6.605,#N/A N/A,#N/A N/A,#N/A N/A,29.0625,61.25,#N/A N/A,19.9375
3/6/2000,0.9586,107.54,1.5749,0.5962,1.4534,0.6019,0.483,0.12848,8.4259,8.791,8.2785,1123.43,30.768,38.075,9.3248,1.7453,3.4115,28.575,287.63,5.06,470,655,17.7,21.5,#N/A N/A,6.003,6.136,#N/A N/A,4.503,5.573,#N/A N/A,4.461,5.454,#N/A N/A,4.657,5.718,#N/A N/A,0.4,1.782,#N/A N/A,6.31,5.312,2.047,#N/A N/A,#N/A N/A,4.036,3.811,6.258,6.312,5.383,5.72,#N/A N/A,7.005,7.22,6.42,6.755,#N/A N/A,#N/A N/A,#N/A N/A,28.5625,59,#N/A N/A,19.625
3/7/2000,0.9584,106.12,1.5804,0.5965,1.4553,0.6051,0.4845,0.12847,8.4171,8.7779,8.2784,1122.93,30.7,38.045,9.2675,1.7445,3.4045,28.5525,293.25,5.075,477,650,18.4,24.31,#N/A N/A,5.949,6.113,#N/A N/A,4.506,5.55,#N/A N/A,4.469,5.432,#N/A N/A,4.676,5.705,#N/A N/A,0.425,1.8,#N/A N/A,6.298,5.284,2.04,#N/A N/A,#N/A N/A,4.024,3.786,6.232,6.289,5.383,5.642,#N/A N/A,7.03,7.18,6.43,6.685,#N/A N/A,#N/A N/A,#N/A N/A,28.375,59.75,#N/A N/A,19.75
3/8/2000,0.961,107.17,1.5817,0.5982,1.456,0.6095,0.4884,0.12847,8.4175,8.8117,8.2786,1123.43,30.71,37.975,9.269,1.741,3.3995,28.58,288.13,5.09,475,697,16.5,23.82,#N/A N/A,5.964,6.116,#N/A N/A,4.52,5.571,#N/A N/A,4.48,5.453,#N/A N/A,4.683,5.72,#N/A N/A,0.41,1.766,#N/A N/A,6.307,5.294,2.037,#N/A N/A,#N/A N/A,4.044,3.794,6.227,6.269,5.363,5.67,#N/A N/A,7.02,7.165,6.37,6.715,#N/A N/A,#N/A N/A,#N/A N/A,28.875,60.75,#N/A N/A,20.25
3/9/2000,0.9669,106.53,1.5827,0.6016,1.4574,0.6148,0.4935,0.12847,8.3814,8.7278,8.2787,1124.93,30.7,37.915,9.2953,1.7338,3.406,28.54,291.2,5.1,470,705,16.5,22.21,#N/A N/A,5.989,6.101,#N/A N/A,4.462,5.462,#N/A N/A,4.43,5.345,#N/A N/A,4.634,5.614,#N/A N/A,0.42,1.809,#N/A N/A,6.29,5.249,2.029,#N/A N/A,#N/A N/A,4.028,3.784,6.173,6.144,5.24,5.497,#N/A N/A,7.055,7.15,6.39,6.745,#N/A N/A,#N/A N/A,#N/A N/A,28.8125,60.25,#N/A N/A,20.5625
3/10/2000,0.9637,106.35,1.5765,0.5988,1.4574,0.6151,0.4938,0.12847,8.4588,8.7195,8.2785,1123.43,30.738,37.825,9.33,1.745,3.4235,28.505,289,5.06,482,692.5,19.5,21.24,#N/A N/A,6.012,6.145,#N/A N/A,4.513,5.489,#N/A N/A,4.488,5.37,#N/A N/A,4.682,5.634,#N/A N/A,0.43,1.842,#N/A N/A,6.318,5.292,2.038,#N/A N/A,#N/A N/A,4.044,3.814,6.161,6.116,5.205,5.491,#N/A N/A,7.05,7.182,6.41,6.63,#N/A N/A,#N/A N/A,#N/A N/A,28.25,59.75,#N/A N/A,20.125
3/13/2000,0.9642,105.52,1.5792,0.5981,1.4616,0.6163,0.4933,0.12847,8.4161,8.7198,8.2781,1123.93,30.746,37.875,9.32,1.7445,3.4215,28.53,290.7,5.07,480,687.5,17.5,22.85,#N/A N/A,5.983,6.114,#N/A N/A,4.498,5.444,#N/A N/A,4.468,5.325,#N/A N/A,4.656,5.588,#N/A N/A,0.43,1.826,#N/A N/A,6.3,5.281,2.034,#N/A N/A,#N/A N/A,4.004,3.802,6.2,6.057,5.18,5.455,#N/A N/A,7.105,7.19,6.34,6.74,#N/A N/A,#N/A N/A,#N/A N/A,27.5,56.75,#N/A N/A,19.375
3/14/2000,0.9686,105.12,1.5776,0.6009,1.4651,0.6148,0.4882,0.12847,8.4184,8.6693,8.278,1123.03,30.69,37.875,9.3283,1.7375,3.417,28.5,288.88,5.095,488,705,17.5,24.41,#N/A N/A,5.956,6.065,#N/A N/A,4.575,5.48,#N/A N/A,4.5,5.359,#N/A N/A,4.669,5.631,#N/A N/A,0.43,1.821,#N/A N/A,6.329,5.309,2.041,#N/A N/A,#N/A N/A,4.019,3.836,6.192,6.104,5.225,5.477,#N/A N/A,7.07,7.175,6.2,6.64,#N/A N/A,#N/A N/A,#N/A N/A,27.25,57.75,#N/A N/A,19
3/15/2000,0.9669,105.69,1.5732,0.5995,1.4672,0.6135,0.4892,0.12846,8.4409,8.7403,8.2778,1122.93,30.751,38.125,9.32,1.7395,3.43,28.44,288.85,5.12,482,705,17,22.34,#N/A N/A,6.01,6.1,#N/A N/A,4.576,5.45,#N/A N/A,4.493,5.333,#N/A N/A,4.676,5.609,#N/A N/A,0.435,1.837,#N/A N/A,6.337,5.289,2.021,#N/A N/A,#N/A N/A,4.056,3.891,6.195,6.12,5.25,5.448,#N/A N/A,6.875,7.015,6.183,6.566,#N/A N/A,#N/A N/A,#N/A N/A,27,58.5,#N/A N/A,19.25
3/16/2000,0.9696,105.37,1.5771,0.6015,1.4735,0.6113,0.4887,0.12847,8.4173,8.6852,8.278,1117.5,30.765,37.855,9.3325,1.739,3.44,28.435,286.5,5.09,484,723,17,20.77,#N/A N/A,6.017,6.069,#N/A N/A,4.502,5.391,#N/A N/A,4.434,5.272,#N/A N/A,4.604,5.554,#N/A N/A,0.46,1.866,#N/A N/A,6.293,5.171,1.999,#N/A N/A,#N/A N/A,4.056,3.877,6.251,6.095,5.203,5.408,#N/A N/A,6.885,7.04,6.163,6.51,#N/A N/A,#N/A N/A,#N/A N/A,27.75,60.75,#N/A N/A,19.4375
3/17/2000,0.9721,106.73,1.5748,0.6033,1.4692,0.6067,0.4846,0.12845,8.4018,8.6411,8.278,1117.25,30.69,37.96,9.309,1.739,3.4385,28.4378,284.6,5.095,485,723,19,22.37,#N/A N/A,5.986,6,3.876,4.482,5.361,#N/A N/A,4.41,5.241,#N/A N/A,4.606,5.516,#N/A N/A,0.475,1.856,#N/A N/A,6.293,5.122,1.953,#N/A N/A,#N/A N/A,4.096,3.88,6.273,6.086,5.029,5.32,#N/A N/A,6.86,7.03,6.215,6.53,#N/A N/A,#N/A N/A,#N/A N/A,28,60,#N/A N/A,19.625
3/20/2000,0.9728,106.3,1.5689,0.6036,1.4691,0.6077,0.4868,0.12844,8.4119,8.6373,8.2786,1122.43,30.795,38.005,9.3201,1.737,3.4535,28.425,286.88,5.03,495,692,20.7,22.96,#N/A N/A,5.987,5.972,3.876,4.491,5.362,#N/A N/A,4.411,5.242,#N/A N/A,4.602,5.512,#N/A N/A,0.475,1.856,#N/A N/A,6.284,5.161,1.964,#N/A N/A,#N/A N/A,4.125,3.898,6.275,6.012,5.041,5.354,#N/A N/A,6.875,7.01,6.265,6.5,#N/A N/A,#N/A N/A,#N/A N/A,28.375,60.5,#N/A N/A,19.6875
3/21/2000,0.9615,106.78,1.5717,0.5965,1.4696,0.6099,0.4894,0.12844,8.4934,8.6954,8.2783,1121.93,30.74,37.845,9.298,1.7355,3.46,28.365,289.63,5.115,497,667,19,21.7,#N/A N/A,5.952,5.92,3.874,4.456,5.34,#N/A N/A,4.421,5.221,#N/A N/A,4.581,5.491,#N/A N/A,0.495,1.891,#N/A N/A,6.292,5.182,2.001,#N/A N/A,#N/A N/A,4.093,3.9,6.3,6.016,5.009,5.318,#N/A N/A,6.84,6.93,6.105,6.325,#N/A N/A,#N/A N/A,#N/A N/A,28.2891,60.22,#N/A N/A,19.75
3/22/2000,0.961,107.11,1.5795,0.5973,1.4705,0.6044,0.4867,0.12844,8.4641,8.6814,8.2783,1120.43,30.7,37.81,9.27,1.731,3.475,28.385,287.88,5.12,498,665,21.5,21.49,#N/A N/A,5.923,5.918,3.867,4.48,5.377,#N/A N/A,4.442,5.257,#N/A N/A,4.611,5.533,#N/A N/A,0.46,1.862,#N/A N/A,6.308,5.268,2.107,#N/A N/A,#N/A N/A,4.146,3.951,6.288,6.054,5.04,5.363,#N/A N/A,6.845,6.96,6.22,6.388,#N/A N/A,#N/A N/A,#N/A N/A,28.1875,59.75,#N/A N/A,19.4375
3/23/2000,0.9715,107.24,1.5867,0.6077,1.4691,0.6058,0.4877,0.12846,8.362,8.6433,8.2787,1109.75,30.65,37.7,9.227,1.719,3.491,28.355,286.28,5.13,482,650,23,22.26,#N/A N/A,5.934,5.898,3.853,4.459,5.317,#N/A N/A,4.425,5.199,#N/A N/A,4.59,5.48,#N/A N/A,0.445,1.849,#N/A N/A,6.331,5.212,2.122,#N/A N/A,#N/A N/A,4.166,3.951,6.358,6.041,4.989,5.371,#N/A N/A,6.885,6.92,6.3,6.405,#N/A N/A,#N/A N/A,#N/A N/A,28.5,59.75,#N/A N/A,19.625
3/24/2000,0.9779,106.87,1.5941,0.6161,1.4633,0.6086,0.4893,0.12847,8.2938,8.5308,8.2789,1117.93,30.666,37.735,9.22,1.7325,3.5175,28.35,285,5.1,481.5,630,22,23.31,#N/A N/A,5.994,5.999,3.856,4.5,5.377,#N/A N/A,4.463,5.248,#N/A N/A,4.633,5.533,#N/A N/A,0.465,1.878,#N/A N/A,6.341,5.237,2.124,#N/A N/A,#N/A N/A,4.207,3.997,6.397,6.091,5.051,5.454,#N/A N/A,6.93,6.944,6.47,6.505,#N/A N/A,#N/A N/A,#N/A N/A,28.4375,59.75,#N/A N/A,20
3/27/2000,0.9672,106.79,1.5882,0.6089,1.4578,0.6128,0.501,0.12844,8.3924,8.626,8.2792,1119.93,30.6,37.78,9.1723,1.7515,3.4925,28.2863,280.3,5.085,482,620,22.4,24.53,#N/A N/A,5.994,6.006,3.851,4.538,5.442,#N/A N/A,4.51,5.316,#N/A N/A,4.676,5.597,#N/A N/A,0.495,1.902,#N/A N/A,6.468,5.37,2.123,#N/A N/A,#N/A N/A,4.249,4.054,6.526,6.186,5.128,5.537,#N/A N/A,6.93,7.105,6.453,6.57,#N/A N/A,#N/A N/A,#N/A N/A,28,60.5,#N/A N/A,20.1875
3/28/2000,0.9605,105.84,1.5893,0.6038,1.4537,0.6164,0.505,0.12846,8.4189,8.5639,8.2795,1119.93,30.59,37.765,9.2275,1.743,3.465,28.285,279.4,5.07,480,620,22.5,24.86,#N/A N/A,5.979,5.995,3.829,4.501,5.395,#N/A N/A,4.465,5.278,#N/A N/A,4.643,5.556,#N/A N/A,0.495,1.882,#N/A N/A,6.435,5.329,2.132,#N/A N/A,#N/A N/A,4.27,4.07,6.516,6.113,5.062,5.432,#N/A N/A,6.97,7.01,6.408,6.521,#N/A N/A,#N/A N/A,#N/A N/A,28.0625,62,#N/A N/A,19.6875
3/29/2000,0.9514,105.69,1.5936,0.5968,1.4558,0.6105,0.4995,0.12844,8.4644,8.6615,8.2789,1118.43,30.536,37.775,9.2625,1.7445,3.484,28.39,276.4,4.95,477,612,22.5,24.1,#N/A N/A,6.004,6.046,3.844,4.524,5.431,#N/A N/A,4.494,5.308,#N/A N/A,4.656,5.592,#N/A N/A,0.495,1.859,#N/A N/A,6.434,5.328,2.166,#N/A N/A,#N/A N/A,4.312,4.117,6.506,6.143,5.059,5.438,#N/A N/A,6.985,7.06,6.43,6.553,#N/A N/A,#N/A N/A,#N/A N/A,27.75,64,#N/A N/A,19.3125
3/30/2000,0.9613,105.57,1.5948,0.6036,1.4545,0.6134,0.5013,0.12843,8.3886,8.6305,8.2788,1117.43,30.478,37.835,9.2955,1.7495,3.489,28.665,276.75,4.95,482,613.5,23.5,25.47,#N/A N/A,5.946,5.954,3.835,4.475,5.381,#N/A N/A,4.451,5.257,#N/A N/A,4.617,5.539,#N/A N/A,0.475,1.796,#N/A N/A,6.404,5.256,2.156,#N/A N/A,#N/A N/A,4.312,4.122,6.468,6.103,5.038,5.426,#N/A N/A,7.045,7.01,6.435,6.559,#N/A N/A,#N/A N/A,#N/A N/A,27.125,63.5,#N/A N/A,18.5625
3/31/2000,0.9555,102.78,1.5911,0.6005,1.4488,0.6071,0.4965,0.12843,8.4679,8.6427,8.2787,1116.43,30.43,37.835,9.253,1.736,3.481,28.66,279.08,5.01,485,613.5,22,24.11,#N/A N/A,5.936,5.922,3.823,4.447,5.341,#N/A N/A,4.423,5.216,#N/A N/A,4.596,5.507,#N/A N/A,0.465,1.781,#N/A N/A,6.397,5.239,2.149,#N/A N/A,#N/A N/A,4.344,4.147,6.484,6.105,5.009,5.372,#N/A N/A,7.005,6.984,6.268,6.379,#N/A N/A,#N/A N/A,#N/A N/A,27,66,#N/A N/A,18.4375
4/3/2000,0.9553,104.9,1.5964,0.6043,1.4507,0.6086,0.5014,0.12843,8.4985,8.7131,8.2786,1119.93,30.45,37.775,9.293,1.741,3.4755,28.765,278.2,5.03,505,595,22.5,24.03,#N/A N/A,5.911,5.892,3.821,4.431,5.316,#N/A N/A,4.405,5.194,#N/A N/A,4.592,5.478,#N/A N/A,0.455,1.812,#N/A N/A,6.358,5.199,2.125,#N/A N/A,#N/A N/A,4.333,4.128,6.481,6.091,5.022,5.367,#N/A N/A,7.01,6.97,6.3,6.358,#N/A N/A,#N/A N/A,#N/A N/A,26.625,65.25,#N/A N/A,17.875
4/4/2000,0.9596,105.16,1.5932,0.6089,1.4525,0.6047,0.5008,0.12843,8.4779,8.6294,8.2791,1120.43,30.435,37.855,9.3355,1.746,3.4755,28.735,284.45,5.14,509.5,585.5,21.7,27.12,#N/A N/A,5.801,5.819,3.803,4.419,5.313,#N/A N/A,4.391,5.182,#N/A N/A,4.565,5.455,#N/A N/A,0.44,1.789,#N/A N/A,6.389,5.233,2.129,#N/A N/A,#N/A N/A,4.283,4.037,6.498,6.056,5.066,5.404,#N/A N/A,6.99,6.95,6.308,6.34,#N/A N/A,#N/A N/A,#N/A N/A,26.375,63.5,#N/A N/A,17.5625
4/5/2000,0.9625,104.88,1.5847,0.6114,1.4503,0.6061,0.5032,0.12844,8.4719,8.6291,8.2795,1120.93,30.465,38.015,9.3775,1.7485,3.4725,28.705,281.5,5.155,510,597,21.2,28.41,#N/A N/A,5.816,5.849,3.803,4.337,5.255,#N/A N/A,4.291,5.132,#N/A N/A,4.471,5.43,#N/A N/A,0.43,1.781,#N/A N/A,6.338,5.151,2.094,#N/A N/A,#N/A N/A,4.178,3.889,6.475,6.015,4.979,5.362,#N/A N/A,6.965,6.875,6.248,6.288,#N/A N/A,#N/A N/A,#N/A N/A,26.375,63.75,#N/A N/A,17.9375
4/6/2000,0.9584,104.77,1.5815,0.61,1.4528,0.6014,0.5013,0.12842,8.4793,8.6562,8.2795,1119.43,30.465,38.025,9.355,1.746,3.512,28.665,280.5,5.115,521.5,600,22.4,27.15,#N/A N/A,5.839,5.856,3.798,4.408,5.321,#N/A N/A,4.36,5.202,#N/A N/A,4.544,5.486,#N/A N/A,0.415,1.742,#N/A N/A,6.371,5.23,2.099,#N/A N/A,#N/A N/A,4.195,3.926,6.495,6.11,5.008,5.39,#N/A N/A,6.95,6.85,6.213,6.283,#N/A N/A,#N/A N/A,#N/A N/A,26.625,63.5,#N/A N/A,18.3125
4/7/2000,0.9553,105.37,1.5795,0.6084,1.4583,0.5986,0.5002,0.12842,8.5008,8.672,8.2795,1107.1,30.46,37.985,9.3,1.741,3.493,28.645,280,5.085,511.5,587.5,24.5,24.39,#N/A N/A,5.831,5.823,3.777,4.413,5.307,#N/A N/A,4.368,5.184,#N/A N/A,4.564,5.463,#N/A N/A,0.4,1.728,#N/A N/A,6.317,5.169,2.089,#N/A N/A,#N/A N/A,4.155,3.852,6.501,6.115,5.024,5.392,#N/A N/A,6.95,6.872,6.273,6.342,#N/A N/A,#N/A N/A,#N/A N/A,26.5625,63.75,#N/A N/A,19
4/10/2000,0.9627,106.44,1.5855,0.6121,1.4625,0.5953,0.4964,0.12842,8.4898,8.5839,8.2798,1109.8,30.32,38.03,9.347,1.7425,3.491,28.615,282,5.13,485,550,25.5,25.99,#N/A N/A,5.789,5.763,3.762,4.444,5.282,#N/A N/A,4.393,5.163,#N/A N/A,4.585,5.441,#N/A N/A,0.415,1.741,#N/A N/A,6.334,5.204,2.07,#N/A N/A,#N/A N/A,4.076,3.766,6.469,6.063,5.024,5.37,#N/A N/A,6.91,6.81,6.23,6.231,#N/A N/A,#N/A N/A,#N/A N/A,26.75,63.5,#N/A N/A,18.8125
4/11/2000,0.9592,106.92,1.5856,0.6093,1.4635,0.5958,0.4988,0.12842,8.523,8.6438,8.2791,1109.75,30.314,38.04,9.383,1.743,3.483,28.63,281.8,5.135,492,555,24.3,27.25,#N/A N/A,5.824,5.827,3.757,4.422,5.284,#N/A N/A,4.39,5.162,#N/A N/A,4.581,5.454,#N/A N/A,0.415,1.749,#N/A N/A,6.287,5.175,2.057,#N/A N/A,#N/A N/A,4.012,3.733,6.437,6.024,5.014,5.348,#N/A N/A,6.87,6.74,6.183,6.142,#N/A N/A,#N/A N/A,#N/A N/A,26.4375,63,#N/A N/A,18.3125
4/12/2000,0.959,105.78,1.5886,0.605,1.4627,0.5981,0.4977,0.12841,8.5057,8.6909,8.2796,1108.25,30.305,38.065,9.3918,1.756,3.482,28.54,282.05,5.115,497,565,23.7,28.98,#N/A N/A,5.824,5.855,3.751,4.462,5.305,#N/A N/A,4.422,5.186,#N/A N/A,4.6,5.463,#N/A N/A,0.42,1.787,#N/A N/A,6.315,5.198,2.051,#N/A N/A,#N/A N/A,4.047,3.782,6.498,6.059,5.033,5.375,#N/A N/A,6.895,6.83,6.198,6.235,#N/A N/A,#N/A N/A,#N/A N/A,26.1875,63.5,#N/A N/A,17.75
4/13/2000,0.9524,105.88,1.5866,0.6059,1.4724,0.5983,0.4984,0.1284,8.5453,8.7207,8.2794,1106.5,30.39,37.825,9.44,1.7825,3.4595,28.56,281.6,5.15,498.5,558,20.5,29.4,#N/A N/A,5.817,5.842,3.716,4.478,5.315,#N/A N/A,4.437,5.198,#N/A N/A,4.614,5.473,#N/A N/A,0.48,1.81,#N/A N/A,6.291,5.24,2.044,#N/A N/A,#N/A N/A,4.061,3.805,6.54,6.075,5.026,5.402,#N/A N/A,6.895,6.87,6.148,6.268,#N/A N/A,#N/A N/A,#N/A N/A,26.0625,62.5,#N/A N/A,17.1875
4/14/2000,0.9622,104.74,1.5868,0.6121,1.4768,0.5976,0.4983,0.1284,8.4886,8.6609,8.2794,1111.1,30.4,37.877,9.513,1.786,3.4725,28.4875,282.6,5.11,504,560,21,33.49,#N/A N/A,5.767,5.799,3.713,4.489,5.356,#N/A N/A,4.451,5.237,#N/A N/A,4.61,5.498,#N/A N/A,0.46,1.799,#N/A N/A,6.295,5.259,2.028,#N/A N/A,#N/A N/A,4.088,3.836,6.542,6.093,5.036,5.424,#N/A N/A,6.895,6.797,6.05,6.191,#N/A N/A,#N/A N/A,#N/A N/A,25.0625,60.5,#N/A N/A,15.4375
4/17/2000,0.9527,104.54,1.5805,0.6064,1.485,0.5909,0.494,0.1284,8.5968,8.7377,8.2794,1113.7,30.55,37.949,9.426,1.779,3.4795,28.865,281.38,5.105,504,585,16,28.95,#N/A N/A,5.868,5.908,3.662,4.458,5.344,#N/A N/A,4.41,5.225,#N/A N/A,4.595,5.503,#N/A N/A,0.41,1.712,#N/A N/A,6.281,5.284,2.029,#N/A N/A,#N/A N/A,4.09,3.837,6.534,6.093,5.016,5.437,#N/A N/A,6.675,6.83,5.933,6.098,#N/A N/A,#N/A N/A,#N/A N/A,25.75,60.5,#N/A N/A,15.5
4/18/2000,0.9453,104.74,1.5771,0.6002,1.4812,0.5948,0.4955,0.12839,8.634,8.7497,8.279,1110.26,30.539,37.925,9.403,1.762,3.4705,28.755,281.3,5.11,504,572.5,18,26.12,#N/A N/A,5.864,5.945,3.669,4.475,5.372,#N/A N/A,4.429,5.253,#N/A N/A,4.603,5.528,#N/A N/A,0.415,1.72,#N/A N/A,6.286,5.272,2.074,#N/A N/A,#N/A N/A,4.11,3.887,6.557,6.117,5.057,5.48,#N/A N/A,6.69,6.81,6.013,6.187,#N/A N/A,#N/A N/A,#N/A N/A,25.375,60.75,#N/A N/A,16.375
4/19/2000,0.9402,104.82,1.582,0.5987,1.4763,0.5957,0.4979,0.1284,8.6894,8.7692,8.2793,1109.4,30.585,37.977,9.4225,1.774,3.469,28.615,280.7,5.1,502,577.75,23,27.02,#N/A N/A,5.862,5.931,3.666,4.511,5.394,#N/A N/A,4.455,5.28,#N/A N/A,4.645,5.568,#N/A N/A,0.415,1.713,#N/A N/A,6.311,5.285,2.092,#N/A N/A,#N/A N/A,4.157,3.928,6.575,6.13,5.062,5.476,#N/A N/A,6.795,6.83,6.028,6.273,#N/A N/A,#N/A N/A,#N/A N/A,24.875,60.25,#N/A N/A,16.0625
4/20/2000,0.9374,105.77,1.5793,0.596,1.4742,0.5924,0.4938,0.12839,8.6824,8.7961,8.2791,1108.95,30.58,37.928,9.402,1.778,3.4695,28.615,280,4.97,500,560,23,25.85,#N/A N/A,5.931,5.997,3.666,4.531,5.408,#N/A N/A,4.516,5.294,#N/A N/A,4.684,5.591,#N/A N/A,0.425,1.737,#N/A N/A,6.331,5.293,2.104,#N/A N/A,#N/A N/A,4.131,3.954,6.578,6.134,5.084,5.482,#N/A N/A,6.835,6.87,6.08,6.299,#N/A N/A,#N/A N/A,#N/A N/A,24.875,61.25,#N/A N/A,16
4/21/2000,0.9385,105.77,1.5795,0.5967,1.4726,0.5944,0.4939,0.12839,8.6698,8.7787,8.2785,1108.45,30.527,37.928,9.402,1.778,3.4695,28.615,280,4.97,493,560,23,25.85,#N/A N/A,5.932,5.997,3.666,4.532,5.412,#N/A N/A,4.518,5.298,#N/A N/A,4.682,5.584,#N/A N/A,0.415,1.75,#N/A N/A,6.332,5.294,2.103,#N/A N/A,#N/A N/A,4.131,3.954,6.582,6.128,5.084,5.482,#N/A N/A,6.824,6.869,6.055,6.305,#N/A N/A,#N/A N/A,#N/A N/A,24.875,61.25,#N/A N/A,16
4/24/2000,0.938,105.78,1.5785,0.5966,1.477,0.5946,0.495,0.12839,8.6849,8.8107,8.2786,1108.75,30.56,37.975,9.4475,1.7925,3.477,28.55,279.8,4.935,488.5,560,23,27.37,#N/A N/A,5.973,6.04,3.668,4.532,5.412,#N/A N/A,4.513,5.289,#N/A N/A,4.682,5.584,#N/A N/A,0.4,1.743,#N/A N/A,6.332,5.294,2.104,#N/A N/A,#N/A N/A,4.131,3.954,6.583,6.128,5.084,5.482,#N/A N/A,6.824,6.869,6.055,6.305,#N/A N/A,#N/A N/A,#N/A N/A,24.5,61,#N/A N/A,15.875
4/25/2000,0.9208,106.31,1.5812,0.5855,1.4677,0.5935,0.4945,0.12838,8.8478,8.8953,8.2791,1108.25,30.575,38.035,9.403,1.789,3.483,28.495,278.4,5.005,476.75,560,23,25.24,#N/A N/A,6.014,6.113,3.679,4.585,5.454,#N/A N/A,4.56,5.334,#N/A N/A,4.729,5.612,#N/A N/A,0.385,1.726,#N/A N/A,6.348,5.341,2.131,#N/A N/A,#N/A N/A,4.176,4.002,6.592,6.194,5.119,5.514,#N/A N/A,6.824,6.96,6.055,6.305,#N/A N/A,#N/A N/A,#N/A N/A,25.0625,62.75,#N/A N/A,16.625
4/26/2000,0.9235,106.27,1.5756,0.5872,1.4747,0.5882,0.4869,0.1284,8.8172,8.8846,8.2795,1108.05,30.6,38.147,9.4105,1.8015,3.482,28.485,275.88,4.94,469,580,23,26.97,#N/A N/A,6.035,6.108,3.675,4.565,5.391,#N/A N/A,4.539,5.283,#N/A N/A,4.696,5.559,#N/A N/A,0.375,1.743,#N/A N/A,6.29,5.299,2.118,#N/A N/A,#N/A N/A,4.234,4.044,6.642,6.191,5.085,5.479,#N/A N/A,6.92,6.985,6.173,6.398,#N/A N/A,#N/A N/A,#N/A N/A,25.25,61.5,#N/A N/A,16.5
4/27/2000,0.9099,106.43,1.572,0.5789,1.4766,0.5872,0.4867,0.1284,8.9575,8.952,8.2798,1109.75,30.66,38.108,9.432,1.807,3.4805,28.465,277.05,4.95,483.5,580,23,26.19,#N/A N/A,6.146,6.201,3.673,4.601,5.414,#N/A N/A,4.58,5.301,#N/A N/A,4.748,5.581,#N/A N/A,0.37,1.74,#N/A N/A,6.249,5.266,2.096,#N/A N/A,#N/A N/A,4.26,4.054,6.659,6.171,5.065,5.44,#N/A N/A,6.92,6.995,6.25,6.408,#N/A N/A,#N/A N/A,#N/A N/A,24.5,60.75,#N/A N/A,16.4375
4/28/2000,0.9119,108.18,1.5513,0.5827,1.4798,0.5839,0.4853,0.12838,8.9452,8.9077,8.2799,1109.75,30.621,38.075,9.3925,1.807,3.4755,28.43,273.55,4.97,509,595,23.6,26.2,#N/A N/A,6.139,6.17,3.667,4.613,5.408,#N/A N/A,4.594,5.298,#N/A N/A,4.763,5.581,#N/A N/A,0.375,1.764,#N/A N/A,6.188,5.21,2.076,#N/A N/A,#N/A N/A,4.256,4.079,6.727,6.202,5.049,5.447,#N/A N/A,6.96,7.053,6.325,6.408,#N/A N/A,#N/A N/A,#N/A N/A,24.625,61,#N/A N/A,16.6875
5/1/2000,0.9158,108.76,1.5536,0.5852,1.479,0.5827,0.4874,0.12838,8.9032,8.8983,8.2799,1110,30.621,38.125,9.3925,1.807,3.4755,28.43,273.35,5.02,555.5,595,23.6,25.88,#N/A N/A,6.16,6.208,3.668,4.618,5.41,#N/A N/A,4.596,5.297,#N/A N/A,4.762,5.578,#N/A N/A,0.36,1.741,#N/A N/A,6.187,5.21,2.075,#N/A N/A,#N/A N/A,4.262,4.074,6.711,6.2,5.107,5.501,#N/A N/A,6.96,7.1,6.435,6.476,#N/A N/A,#N/A N/A,#N/A N/A,24.9375,62.25,#N/A N/A,16.375
