Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
4/13/10,79.85,83.24,52.075,#N/A N/A,#N/A N/A,#N/A N/A,13.94,106,111.01,52.035,76.65,108.0553,#N/A N/A,106.97,77.17,89.48,89.74,26.77,105.89,75.49,104.24,51.73,51.45,55.99,38.73,79.18,104.19,104.9,47.84,103.13,45.36,51.97,53.015,#N/A N/A,88.7,39.79,18.1467,60.76,35.91,28.045,26.43,#N/A N/A
4/14/10,79.841,83.24,52.145,#N/A N/A,#N/A N/A,#N/A N/A,13.94,106,110.89,51.99,76.63,108.02,#N/A N/A,106.81,76.82,89.24,89.11,26.63,105.8,75.32,104.11,51.71,51.38,55.98,38.82,79.12,104.07,104.8888,47.88,103.29,45.32,52.25,53.048,#N/A N/A,88.94,39.88,18.18,60.422,35.854,28.08,26.55,#N/A N/A
4/15/10,79.87,83.3,52.155,#N/A N/A,#N/A N/A,#N/A N/A,13.87,106.08,111.09,52.095,76.89,108.2,#N/A N/A,106.9,77.0601,89.39,89.21,26.63,105.98,75.635,104.41,51.79,51.5414,55.9099,38.8858,79.24,104.26,104.899,47.84,103.35,45.34,52.48,53.1075,#N/A N/A,89.18,40.09,18.21,60.7,35.9,27.915,26.48,#N/A N/A
4/16/10,80.11,83.43,52.2,#N/A N/A,#N/A N/A,#N/A N/A,13.83,106.35,111.53,52.235,77,108.31,#N/A N/A,107.1,77.42,89.93,89.86,26.72,106.23,75.61,104.65,51.84,51.65,55.54,38.61,79.41,104.42,104.96,47.8,103.48,45.42,52.485,53.175,#N/A N/A,88.46,39.76,18.11,60.98,35.8499,27.86,26.46,#N/A N/A
4/19/10,80.04,83.35,52.185,#N/A N/A,#N/A N/A,#N/A N/A,13.8,106.33,111.3,52.15,76.96,108.2,#N/A N/A,107.02,77.21,89.71,89.64,26.66,105.96,75.71,104.4,51.8,51.54,55.34,38.52,79.31,104.23,104.85,47.86,103.42,45.56,52.5,53.27,#N/A N/A,88.29,39.59,18.05,61.06,35.74,27.85,26.43,#N/A N/A
4/20/10,80.03,83.36,52.22,#N/A N/A,#N/A N/A,#N/A N/A,13.86,106.2285,111.25,52.215,77.05,108.09,#N/A N/A,106.9799,77.39,89.75,89.96,26.74,106.19,75.96,104.65,51.81,51.68,55.4,38.71,79.39,104.4,105,47.9,103.43,45.48,52.555,53.2415,#N/A N/A,89.24,40.05,18.18,61.22,35.6,27.94,26.48,#N/A N/A
4/21/10,80.07,83.37,52.25,#N/A N/A,#N/A N/A,#N/A N/A,13.86,106.47,111.41,52.315,77.28,108.205,#N/A N/A,107.05,77.93,90.04,90.7,26.87,106.56,76.35,104.97,51.85,51.8,55.58,38.83,79.45,104.58,105.06,47.96,103.85,45.68,52.549,53.45,#N/A N/A,89.25,40.08,18.16,61.2,35.6,27.87,26.48,#N/A N/A
4/22/10,80,83.31,52.185,#N/A N/A,#N/A N/A,#N/A N/A,13.87,106.304,111.1944,52.17,77.12,108.1,#N/A N/A,106.89,77.73,89.83,90.43,26.7952,106.32,76.125,104.67,51.75,51.66,55.33,38.93,79.4,104.37,105.05,47.96,103.85,45.66,52.6825,53.5775,#N/A N/A,88.99,39.83,18.11,61.28,35.29,27.645,26.42,#N/A N/A
4/23/10,79.94,83.28,52.165,#N/A N/A,#N/A N/A,#N/A N/A,13.87,106.088,111.02,52.145,77.03,107.9,#N/A N/A,106.93,77.48,89.58,90.11,26.7,106.3,75.99,104.68,51.74,51.687,55.49,38.9,79.34,104.24,105.08,47.92,103.85,45.6,52.7,53.62,#N/A N/A,89.57,40.13,18.211,61.38,35.46,27.65,26.39,#N/A N/A
4/26/10,79.94,83.28,52.18,#N/A N/A,#N/A N/A,#N/A N/A,13.84,106.1499,111.11,52.1817,77.01,108.04,#N/A N/A,106.99,77.48,89.64,90.21,26.76,106.35,75.585,104.77,51.78,51.7001,55.49,38.81,79.3,104.23,105.13,47.98,104.055,45.66,53.42,53.67,#N/A N/A,89.57,40.15,18.24,61.36,35.25,27.665,26.4,#N/A N/A
4/27/10,80.15,83.44,52.18,#N/A N/A,#N/A N/A,#N/A N/A,13.8,106.5,111.86,52.29,77.34,108.26,#N/A N/A,107.31,78.2301,90.48,91.48,27.01,106.42,76.3299,105.38,51.89,52.08,55.07,38.54,79.59,104.56,105.18,47.98,104.05,45.76,52.8325,53.8295,#N/A N/A,88.44,39.7,18.05,61.4,35.01,27.425,26.29,#N/A N/A
4/28/10,80.07,83.42,52.195,#N/A N/A,#N/A N/A,#N/A N/A,13.76,106.35,111.48,52.25,77.078,108.185,#N/A N/A,107.16,77.93,90.02,90.7,26.81,106.6,76.215,105.17,51.86,51.87,54.81,38.52,79.54,104.4,105.11,47.98,104.1919,45.74,52.7875,53.925,#N/A N/A,88.5,39.92,18.06,61.52,34.916,27.225,26.31,#N/A N/A
4/29/10,80.14,83.44,52.19,#N/A N/A,#N/A N/A,#N/A N/A,13.83,106.6,111.64,52.36,77.2,108.22,#N/A N/A,107.21,78.1,90.17,91.08,26.938,106.873,76.09,105.72,51.95,52.22,55.02,38.66,79.57,104.44,105.165,48.04,104.08,45.78,52.395,53.9135,#N/A N/A,89.11,40.11,18.16,61.58,35.19,27.33,26.29,#N/A N/A
4/30/10,80.2,83.54,52.21,#N/A N/A,#N/A N/A,#N/A N/A,13.83,106.79,111.98,52.4775,77.22,108.45,#N/A N/A,107.34,78.79,90.72,92.13,27.16,107.31,76.56,106.06,51.98,52.3501,55.38,38.53,79.8,104.89,105.18,48.06,104.154,45.78,52.6525,53.9035,#N/A N/A,89.4,40.2,18.12,61.52,35.1301,27.575,26.25,#N/A N/A
5/3/10,80.02,83.38,52.065,#N/A N/A,#N/A N/A,#N/A N/A,13.85,106.36,111.54,52.175,77.06,108.06,#N/A N/A,106.87,78.33,90.21,91.69,27.11,106.89,76.155,105.71,51.8995,52.19,55.37,38.41,79.52,104.38,105.09,47.94,103.94,45.66,52.55,53.7391,#N/A N/A,88.75,39.92,18.18,61.34,35.139,27.36,26.24,#N/A N/A
5/4/10,80.1,83.43,52.12,#N/A N/A,#N/A N/A,#N/A N/A,13.75,106.67,112,52.285,77.45,108.4,#N/A N/A,107.11,79,90.82,93.34,27.39,107.02,76.948,105.87,51.99,52.32,54.96,38.07,79.749,104.8,105.11,47.96,103.87,45.66,52.6,53.795,#N/A N/A,87.84,39.38,18.07,61.3,34.779,27.165,26.28,#N/A N/A
5/5/10,80.14,83.54,52.08,#N/A N/A,#N/A N/A,#N/A N/A,13.57,106.785,112.3689,52.24,77.11,108.5932,#N/A N/A,107.24,78.96,91.17,93.89,27.49,106.56,76.95,105.92,51.98,52.29,54.2,37.34,79.79,104.72,105.12,47.9,103.9,45.56,52.6775,53.745,#N/A N/A,86.64,38.76,17.81,61.34,34.414,26.805,26.05,#N/A N/A
5/6/10,80.42,83.72,51.995,#N/A N/A,#N/A N/A,#N/A N/A,12.796,105.78,113,52.165,76.6401,108.878,#N/A N/A,107.3499,80.155,92.174,96.79,27.95,104.8,76.83,106.4,52.21,52.51,52.47,34.9791,80.0999,104.87,105.14,48,103.94,45.68,53.36,53.735,#N/A N/A,84.486,37.7199,17.18,61,33.89,26.4825,25.2,#N/A N/A
5/7/10,80.34,83.69,51.652,#N/A N/A,#N/A N/A,#N/A N/A,13.18,106.754,113.02,51.805,76.9,108.49,#N/A N/A,107.462,79.092,91.92,95.58,27.82,105.14,75.73,106.17,51.97,52.42,52.63,35.945,79.9,104.41,104.94,47.96,103.78,45.74,52.635,53.652,#N/A N/A,84.48,38.02,17.3,60.8,33.64,26.555,25.28,#N/A N/A
5/10/10,80.19,83.58,51.75,#N/A N/A,#N/A N/A,#N/A N/A,13.474,106.61,112.47,51.915,76.92,108.46,#N/A N/A,107.46,78.62,91.22,93.6,27.48,105.8,76.59,105.87,51.96,52.3,53.56,36.89,79.81,104.4,104.95,47.92,104,45.7,53.17,53.73,#N/A N/A,86.06,38.75,17.7476,61.22,34.185,26.89,25.95,#N/A N/A
5/11/10,80.26,83.63,51.87,#N/A N/A,#N/A N/A,#N/A N/A,13.48,106.65,112.59,52.04,77.1076,108.42,#N/A N/A,107.6,78.58,91.33,93.36,27.5,105.91,76.015,106.07,52.02,52.38,53.93,37.07,79.92,104.79,105.1,47.92,104.03,45.72,52.76,53.755,#N/A N/A,85.96,38.53,17.65,61.4,34.299,26.955,26.1,#N/A N/A
5/12/10,80.24,83.61,51.885,#N/A N/A,#N/A N/A,#N/A N/A,13.6,106.66,112.41,52.095,77.154,108.65,#N/A N/A,107.67,78.34,91.1,92.65,27.38,105.87,75.65,106.2,52.05,52.424,53.59,37.23,79.7,104.68,105.12,48,104,45.72,53.35,53.699,#N/A N/A,87.01,38.95,17.81,61.61,34.15,26.845,26.02,#N/A N/A
5/13/10,80.3,83.66,51.93,#N/A N/A,#N/A N/A,#N/A N/A,13.6,106.86,112.6,52.145,77.146,108.6,#N/A N/A,107.84,78.56,91.35,93.26,27.46,106.18,75.556,106.29,52.07,52.49,53.5,37.34,79.85,104.83,105.099,48.04,104.13,45.74,52.895,53.63,#N/A N/A,86.47,38.77,17.74,61.2,34.07,26.645,26.06,#N/A N/A
5/14/10,80.4,83.77,51.8541,#N/A N/A,#N/A N/A,#N/A N/A,13.4,106.99,113.13,52.21,77.2384,108.63,#N/A N/A,108.13,78.97,91.94,94.88,27.62,106.15,76.3,106.6,52.09,52.63,53.2,36.91,80.12,105.21,104.95,48.06,104.05,45.7,53.175,53.76,#N/A N/A,85.97,38.44,17.5,61.446,33.7352,26.525,25.85,#N/A N/A
5/17/10,80.39,83.74,51.87,#N/A N/A,#N/A N/A,#N/A N/A,13.31,106.952,112.97,52.12,77.07,108.96,#N/A N/A,108.06,79.13,91.74,94.53,27.52,106.33,76,106.23,52.02,52.43,52.45,36.57,80.13,105.13,105.2,48.04,104.13,45.8,52.5,53.7835,#N/A N/A,85.86,38.5,17.47,61.6,33.68,26.39,25.76,#N/A N/A
5/18/10,80.55,83.83,51.93,#N/A N/A,#N/A N/A,#N/A N/A,13.3,107.135,113.425,52.25,77.29,109.0275,#N/A N/A,108.21,80.05,92.41,95.98,27.84,106.67,76.5,106.78,52.1,52.75,51.99,36.3,80.43,105.49,105.11,48.06,104.299,45.88,52.5,53.73,#N/A N/A,85.68,38.315,17.43,61.62,33.351,26.19,25.78,#N/A N/A
5/19/10,80.57,83.79,51.91,#N/A N/A,#N/A N/A,#N/A N/A,13.15,107.28,113.37,52.23,77.4,109.1799,#N/A N/A,108.35,80.07,92.49,96.3,27.84,106.73,76.76,106.1,51.95,52.362,52.05,35.9,80.45,105.54,105.275,48.08,104.35,45.92,52.5,53.875,#N/A N/A,85.18,37.92,17.29,61.6,33.7599,26.485,25.67,#N/A N/A
5/20/10,80.48,83.89,51.805,#N/A N/A,#N/A N/A,#N/A N/A,12.88,107.491,113.94,52.34,77.3,109.24,#N/A N/A,108.55,80.5001,93.39,98.33,28.24,106.49,76.384,106.092,51.86,52.35,51.888,35.01,80.59,105.45,105.282,48.08,104.54,45.88,52.795,53.9,#N/A N/A,82.64,36.43,16.69,61.588,33.74,26.625,25.33,#N/A N/A
5/21/10,80.59,83.83,51.71,#N/A N/A,#N/A N/A,#N/A N/A,13.09,107.61,113.9111,52.34,77.39,109.3686,#N/A N/A,108.51,81.15,93.44,98.43,28.27,106.31,77.17,106.16,51.72,52.37,52.34,35.51,80.7,105.9,105.42,48.1,104.54,46.1,52.815,53.94,#N/A N/A,84.3,37.57,17.07,61.26,33.95,26.71,25.53,#N/A N/A
5/24/10,80.58,83.82,51.835,#N/A N/A,#N/A N/A,#N/A N/A,13.17,107.72,113.89,52.3,77.531,109.37,#N/A N/A,108.3,81.0007,93.44,98.09,28.24,106.59,76.96,106.05,51.73,52.41,51.8,35.94,80.69,105.84,105.42,48.22,104.56,46.14,52.67,53.975,#N/A N/A,84.43,37.57,17.17,61.32,33.66,26.585,25.65,#N/A N/A
5/25/10,80.53,83.81,51.675,#N/A N/A,#N/A N/A,#N/A N/A,13.16,107.622,114.01,52.235,77.45,109.16,#N/A N/A,108.51,80.96,93.76,98.57,28.36,106.08,76.578,105.7,51.65,52.21,51.4801,35.715,80.71,105.97,105.26,48.26,104.84,46.1,52.9,54.065,#N/A N/A,84.33,37.5,17.02,61.68,33.3246,26.615,25.53,#N/A N/A
5/26/10,80.44,83.74,51.675,#N/A N/A,#N/A N/A,#N/A N/A,13.2081,107.52,113.8,52.215,77.35,109.4,#N/A N/A,108.53,80.73,93.57,98.29,28.24,106.15,76.386,105.9,51.65,52.38,51.31,36.06,80.61,105.85,105.46,48.24,104.8,46.06,52.765,54.035,#N/A N/A,83.32,36.845,16.94,61.58,33.275,26.31,25.39,#N/A N/A
5/27/10,80.3,83.68,51.665,#N/A N/A,#N/A N/A,#N/A N/A,13.38,107.113,113.18,51.99,76.775,109.16,#N/A N/A,108.15,79.546,92.68,96.06,27.86,105.6,75.18,105.51,51.59,52.17,51.88,36.64,80.3,105.6,105.38,48.22,104.61,46.1,52.6575,53.83,#N/A N/A,84.47,37.53,17.15,61.536,33.82,26.46,25.51,#N/A N/A
5/28/10,80.37,83.84,51.76,#N/A N/A,#N/A N/A,#N/A N/A,13.4088,107.4377,113.45,52.0841,76.71,109.45,#N/A N/A,108.39,79.67,93.1,96.5,27.99,105.46,74.97,106.1,51.58,52.4,51.82,36.62,80.46,105.71,105.29,48.2,104.69,46.1,52.69,53.9749,#N/A N/A,84.61,37.81,17.19,61.782,33.56,26.57,25.66,#N/A N/A
6/1/10,80.37,83.77,51.625,#N/A N/A,#N/A N/A,#N/A N/A,13.41,107.23,113.53,51.9675,76.76,109.33,#N/A N/A,108.12,79.59,92.96,96.85,28.09,104.93,74.8,105.36,51.54,52.13,51.84,36.38,80.28,105.56,105.37,48.1,104.295,46,52.785,53.8,#N/A N/A,83.57,37.2,17.106,61.5,33.5,26.69,25.77,#N/A N/A
6/2/10,80.32,83.71,51.585,#N/A N/A,#N/A N/A,#N/A N/A,13.5201,107.069,113.16,51.9,76.485,109.1,#N/A N/A,108.19,79.0781,92.43,95.93,27.93,105.3,74.745,105.25,51.48,52.01,51.874,36.72,80.21,105.45,105.41,48.14,104.34,46,52.755,53.75,#N/A N/A,84,37.37,17.22,61.4,33.41,26.4437,25.73,#N/A N/A
6/3/10,80.19,83.69,51.615,#N/A N/A,#N/A N/A,#N/A N/A,13.53,106.95,113.07,51.89,76.37,108.92,#N/A N/A,108.25,78.935,92.3,95.23,27.83,104.96,74.54,105.3,51.54,52.1,51.54,36.77,80.12,105.4,105.4,48.14,104.3225,45.96,52.555,53.82,#N/A N/A,84.03,37.35,17.195,61.52,33.134,26.295,25.8,#N/A N/A
6/4/10,80.49,83.88,51.555,#N/A N/A,#N/A N/A,#N/A N/A,13.44,107.3335,113.98,52.1388,76.76,109.35,#N/A N/A,108.52,79.89,93.58,97.79,28.2701,105.6,75.1595,105.97,51.68,52.33,51.6,36.34,80.34,105.67,105.38,48.1,104.18,45.9,52.7,53.7895,#N/A N/A,83.56,37.185,17.13,61.32,33.01,26.305,25.78,#N/A N/A
6/7/10,80.54,83.85,51.665,#N/A N/A,#N/A N/A,#N/A N/A,13.46,107.468,114.22,52.215,77.33,109.485,#N/A N/A,108.68,80.49,93.96,98.54,28.41,106.045,75.6785,106.06,51.67,52.4,51.23,36.34,80.59,105.98,105.39,48.16,104.16,45.88,52.54,53.78,#N/A N/A,82.98,36.96,17.07,61.396,32.87,26.1287,25.6,#N/A N/A
6/8/10,80.5,83.84,51.685,#N/A N/A,#N/A N/A,#N/A N/A,13.44,107.3,114.001,52.08,77.149,109.55,#N/A N/A,108.75,80.22,93.67,98.05,28.27,106.04,75.5284,105.79,51.58,52.22,51.01,36.3,80.56,105.86,105.57,48.12,104.29,45.92,52.51,53.905,#N/A N/A,83.11,37.005,17.1,61.6,32.954,26.245,25.49,#N/A N/A
6/9/10,80.49,83.85,51.73,#N/A N/A,#N/A N/A,#N/A N/A,13.47,107.39,114.04,52.035,77,109.56,#N/A N/A,108.92,80.22,93.68,97.94,28.31,106.08,75.43,105.9,51.59,52.29,51.29,36.39,80.56,105.92,105.508,48.1,104.24,45.84,52.5835,53.8945,#N/A N/A,83.294,37.17,17.1,61.52,33.105,26.325,25.51,#N/A N/A
6/10/10,80.35,83.74,51.655,#N/A N/A,#N/A N/A,#N/A N/A,13.56,106.8701,113.4,51.745,76.25,109.33,#N/A N/A,108.53,78.96,92.81,96.19,27.967,105.64,74.334,105.12,51.51,51.9,51.8,36.64,80.23,105.6,105.5436,48.06,103.95,45.78,52.5999,53.8175,#N/A N/A,84.14,37.53,17.22,61.41,33.191,26.43,25.68,#N/A N/A
6/11/10,80.45,83.83,51.755,#N/A N/A,#N/A N/A,#N/A N/A,13.6499,107.25,113.82,51.88,76.73,109.432,#N/A N/A,108.83,79.8,93.4,97.41,28.1748,106.03,75.12,105.73,51.58,52.15,51.59,36.95,80.36,105.66,105.39,48.14,103.96,45.82,52.845,53.778,#N/A N/A,84.2577,37.38,17.19,61.46,33.1,26.295,25.77,#N/A N/A
6/14/10,80.46,83.85,51.735,#N/A N/A,#N/A N/A,#N/A N/A,13.67,107.12,113.73,51.91,76.64,109.37,#N/A N/A,108.89,79.66,93.32,96.91,28.12,105.83,74.96,105.73,51.61,52.23,51.76,36.98,80.38,105.81,105.403,48.1,103.8,45.68,52.5675,53.5925,#N/A N/A,84.37,37.65,17.25,61.4,33.29,26.508,25.74,#N/A N/A
6/15/10,80.405,83.81,51.735,#N/A N/A,#N/A N/A,#N/A N/A,13.65,106.97,113.51,51.895,76.51,109.32,#N/A N/A,108.76,79.2001,93.03,96.51,27.95,105.7,74.96,105.59,51.58,52.18,52.08,37.29,80.24,105.81,105.2,48.04,103.67,45.64,52.375,53.49,#N/A N/A,85.19,38.03,17.34,61.45,33.7,26.555,25.76,#N/A N/A
6/16/10,80.46,83.83,51.755,#N/A N/A,#N/A N/A,#N/A N/A,13.55,107.28,113.72,51.95,76.671,109.444,#N/A N/A,108.82,79.52,93.29,97.06,28.04,105.81,75.207,105.92,51.66,52.26,52.3,37.115,80.43,105.968,105.1999,48.06,103.74,45.6,52.58,53.155,#N/A N/A,85.26,38.18,17.34,61.48,33.61,26.58,25.8,#N/A N/A
6/17/10,80.6,83.88,51.845,#N/A N/A,#N/A N/A,#N/A N/A,13.59,107.44,114.01,52.035,77.075,109.4001,#N/A N/A,109.18,80.31,93.73,97.85,28.16,106.51,75.99,106.43,51.74,52.57,52.44,37.15,80.65,106.22,105.39,48.08,103.88,45.64,52.55,53.575,#N/A N/A,85.9,38.42,17.52,61.34,33.738,26.77,25.86,#N/A N/A
6/18/10,80.54,83.89,51.8,#N/A N/A,#N/A N/A,#N/A N/A,13.58,107.46,113.91,52.085,77.05,109.54,#N/A N/A,109.1,80.21,93.54,97.69,28.16,106.5,75.916,106.25,51.71,52.5,52.45,37.21,80.62,106.05,105.19,48.06,103.79,45.64,52.4015,53.5225,#N/A N/A,86.27,38.57,17.57,61.4,33.72,26.79,25.95,#N/A N/A
6/21/10,80.57,83.9,51.8801,#N/A N/A,#N/A N/A,#N/A N/A,13.545,107.51,113.81,52.11,77.17,109.612,#N/A N/A,109.23,80.29,93.47,97.41,28.12,106.77,76.14,106.31,51.76,52.5236,52.6,37.09,80.64,106.28,105.19,48.1,103.77,45.62,52.6163,53.575,#N/A N/A,86.58,38.71,17.69,61.54,33.75,26.745,26.07,#N/A N/A
6/22/10,80.67,83.94,51.905,#N/A N/A,#N/A N/A,#N/A N/A,13.54,107.63,114.26,52.285,77.4,109.76,#N/A N/A,109.34,80.74,94.03,98.57,28.32,107.29,76.42,106.56,51.84,52.65,52.58,37.04,80.83,106.39,105.39,48.08,103.739,45.7,52.65,53.5655,#N/A N/A,85.96,38.49,17.57,61.42,33.787,26.895,25.97,#N/A N/A
6/23/10,80.78,84,51.945,#N/A N/A,#N/A N/A,#N/A N/A,13.56,108.01,114.49,52.45,77.8,109.72,#N/A N/A,109.45,81.25,94.38,99.24,28.43,107.74,76.746,106.58,51.85,52.62,52.75,37,81.03,106.66,105.37,48,103.75,45.66,52.54,53.625,#N/A N/A,85.9,38.28,17.51,61.46,33.761,26.89,26.06,#N/A N/A
6/24/10,80.78,84.02,51.955,#N/A N/A,#N/A N/A,#N/A N/A,13.56,107.8,114.53,52.265,77.67,109.676,#N/A N/A,109.29,80.88,94.3,98.65,28.32,107.31,76.25,106.28,51.81,52.49,52.1,37.02,80.92,106.57,105.26,48.08,103.75,45.66,52.661,53.6945,#N/A N/A,85.31,38.08,17.42,61.428,33.7,26.745,25.99,#N/A N/A
6/25/10,80.86,84.05,51.975,#N/A N/A,#N/A N/A,#N/A N/A,13.59,108.04,114.65,52.4825,77.8,109.83,#N/A N/A,109.4,81.05,94.45,99.05,28.44,107.49,76.62,106.65,51.87,52.69,52.4,37.18,81.02,106.72,105.43,48.16,103.83,45.73,52.7325,53.612,#N/A N/A,85.7,38.41,17.5,61.77,33.78,26.945,25.94,#N/A N/A
6/28/10,80.89,84.1,52.035,#N/A N/A,#N/A N/A,#N/A N/A,13.63,108.2401,115.1,52.6375,78.27,110.17,#N/A N/A,109.64,81.73,95.12,99.98,28.6,108.08,77.23,106.9,51.93,52.79,52.12,37.28,81.17,106.92,105.47,48.16,103.87,45.76,52.645,53.673,#N/A N/A,85.89,38.47,17.55,61.84,33.68,26.85,26.07,#N/A N/A
6/29/10,80.96,84.14,51.9495,#N/A N/A,#N/A N/A,#N/A N/A,13.58,108.49,115.36,52.64,78.38,110.27,#N/A N/A,109.55,82.24,95.53,101.07,28.54,108.03,77.6,106.99,51.93,52.92,51.96,36.83,81.36,107.24,105.51,48.14,103.9,45.84,52.772,53.68,#N/A N/A,85.03,38.02,17.42,61.8,33.626,26.745,26.06,#N/A N/A
6/30/10,81.02,84.12,51.95,#N/A N/A,#N/A N/A,#N/A N/A,13.57,108.59,115.33,52.65,78.2045,110.29,#N/A N/A,109.43,82.69,95.67,101.75,28.9,108.46,77.95,106.91,51.83,52.77,51.87,37.06,81.38,107.25,105.56,48.2,104.03,45.88,52.8925,53.673,#N/A N/A,84.9,37.83,17.35,61.82,33.4812,26.875,26.11,#N/A N/A
7/1/10,80.78,84.02,51.9986,#N/A N/A,#N/A N/A,#N/A N/A,13.6,108.25,115.06,52.365,78.18,110.03,#N/A N/A,109.15,81.67,95.38,101.6,28.9003,108.14,78.01,106.02,51.68,52.39,52.35,36.86,81.19,106.88,105.4252,48.12,103.82,45.86,52.86,53.645,#N/A N/A,84.68,37.75,17.39,61.62,33.97,27.14,26.09,#N/A N/A
7/2/10,80.83,84.02,52.035,#N/A N/A,#N/A N/A,#N/A N/A,13.76,108.1,114.99,52.385,77.98,109.984,#N/A N/A,109.09,81.6,95.21,100.79,28.8,107.83,77.514,105.82,51.64,52.27,52.44,36.96,81.14,106.73,105.51,48.2,103.93,45.82,53.48,53.6575,#N/A N/A,84.7,38,17.5,61.64,34.0748,27.25,26.075,#N/A N/A
7/6/10,80.87,84.02,52.065,#N/A N/A,#N/A N/A,#N/A N/A,13.64,108.41,115.26,52.54,78.295,109.96,#N/A N/A,109.33,82.22,95.44,101.62,28.96,108.28,78,105.94,51.65,52.3,52.77,37.015,81.34,107.06,105.45,48.2,103.84,45.88,53.03,53.6699,#N/A N/A,85.37,38.18,17.58,61.64,34.34,27.295,26.12,#N/A N/A
7/7/10,80.89,84.01,52.115,#N/A N/A,#N/A N/A,#N/A N/A,13.7,108.35,115.12,52.535,78.235,109.91,#N/A N/A,109.18,81.77,95.14,100.43,28.74,108.35,77.775,105.5,51.55,52.1,53.14,37.28,81.24,106.92,105.57,48.26,104.0399,45.92,52.9425,53.7799,#N/A N/A,86.4,38.54,17.75,61.62,34.35,27.47,26.22,#N/A N/A
7/8/10,80.9,84.02,52.085,#N/A N/A,#N/A N/A,#N/A N/A,13.79,108.2282,114.98,52.555,78.14,109.92,#N/A N/A,109.25,81.2101,94.91,99.79,28.68,108.08,77.49,105.66,51.58,52.23,53.12,37.61,81.18,106.9,105.61,48.28,104.05,45.92,53.4,53.6558,#N/A N/A,86.8,38.75,17.77,61.52,34.32,27.435,26.29,#N/A N/A
7/9/10,80.88,83.99,52.145,#N/A N/A,#N/A N/A,#N/A N/A,13.83,108.19,114.85,52.535,78.1,109.84,#N/A N/A,109.3316,81,94.66,99.22,28.56,107.95,77.2491,105.74,51.57,52.21,53.2,37.71,81.09,106.74,105.69,48.32,104.077,46.02,53.445,53.769,#N/A N/A,86.6,38.65,17.81,61.42,34.277,27.395,26.3,#N/A N/A
7/12/10,80.91,84,52.155,#N/A N/A,#N/A N/A,#N/A N/A,13.81,108.22,114.91,52.535,78.147,109.98,#N/A N/A,109.36,80.87,94.82,99.18,28.57,108.08,77.29,105.67,51.64,52.25,53.25,37.68,81.12,106.86,105.69,48.34,104.07,45.96,53.275,53.7714,#N/A N/A,86.53,38.6,17.83,61.51,34.22,27.275,26.28,#N/A N/A
7/13/10,80.86,83.94,52.175,#N/A N/A,#N/A N/A,#N/A N/A,13.88,108.14,114.6,52.61,78.2,109.89,#N/A N/A,109.39,80.5,94.35,98.33,28.42,108.14,77.17,105.55,51.61,52.18,53.58,37.98,80.98,106.59,105.73,48.34,104.16,46.04,53.441,53.825,#N/A N/A,87.2,38.9181,17.9,61.53,34.562,27.575,26.4,#N/A N/A
7/14/10,80.97,84.03,52.17,#N/A N/A,#N/A N/A,#N/A N/A,13.88,108.26,115.05,52.795,78.61,110.0875,#N/A N/A,109.55,81.35,94.82,99.32,28.56,108.62,77.71,105.85,51.71,52.32,53.45,38.11,81.19,106.95,105.7,48.42,104.33,46.02,53.5325,53.826,#N/A N/A,87.12,38.76,17.85,61.43,34.5,27.54,26.4,#N/A N/A
7/15/10,81.05,84.05,52.2,#N/A N/A,#N/A N/A,#N/A N/A,13.82,108.5395,115.365,52.92,78.84,110.29,#N/A N/A,109.66,81.838,95.31,100.31,28.71,108.81,78.28,105.98,51.696,52.39,54.1,38.16,81.27,107.1,105.65,48.44,104.57,46.1,53.725,53.89,#N/A N/A,87.25,38.86,17.78,61.52,34.8313,27.865,26.32,#N/A N/A
7/16/10,81.14,84.13,52.325,#N/A N/A,#N/A N/A,#N/A N/A,13.83,108.84,115.75,52.975,79.14,110.45,#N/A N/A,109.74,82.2301,95.86,100.8,28.83,109,78.41,105.73,51.66,52.17,53.935,38.05,81.54,107.43,105.88,48.42,104.58,46.16,54,53.96,#N/A N/A,86.72,38.55,17.67,61.6,34.98,27.96,26.37,#N/A N/A
7/19/10,81.16,84.1,52.335,#N/A N/A,#N/A N/A,#N/A N/A,13.8,108.84,115.64,52.89,79.1,110.2938,#N/A N/A,109.57,82.01,95.61,100.18,28.74,108.98,78.39,105.32,51.6015,51.96,53.46,38.24,81.45,107.33,105.9,48.38,104.5,46.24,53.915,53.71,#N/A N/A,87.01,38.73,17.82,61.6,34.832,28.075,26.44,#N/A N/A
7/20/10,81.18,84.13,52.3,#N/A N/A,#N/A N/A,#N/A N/A,13.88,108.876,115.74,52.915,79.02,110.37,#N/A N/A,109.63,82.13,95.71,100.33,28.76,109.1,78.41,105.44,51.61,52.06,53.7,38.34,81.44,107.25,105.91,48.54,104.63,46.26,53.6663,53.8925,#N/A N/A,87.71,38.97,17.93,61.62,34.755,27.9825,26.53,#N/A N/A
